# Generation Epoch = 2026-04-14T21:13:11.57896935939796Z
# SC = TS2
# First ROI Input = TS2_ROI_2025-08-02_v01.txt
# Last ROI Input = TS2_ROI_2026-04-18_v01.txt
#
Start_Epoch,End_Epoch,Orbit_Num,ROI_Num,Event_Tag
2025-07-27T02:24:28,2025-07-27T02:31:05,49,1,TS2_ROI_00049_1
2025-07-27T04:00:37,2025-07-27T04:07:49,50,1,TS2_ROI_00050_1
2025-07-27T05:37:19,2025-07-27T05:44:27,51,1,TS2_ROI_00051_1
2025-07-27T07:14:24,2025-07-27T07:21:28,52,1,TS2_ROI_00052_1
2025-07-27T08:51:47,2025-07-27T08:58:56,53,1,TS2_ROI_00053_1
2025-07-27T10:29:20,2025-07-27T10:36:45,54,1,TS2_ROI_00054_1
2025-07-27T12:06:56,2025-07-27T12:14:34,55,1,TS2_ROI_00055_1
2025-07-27T13:44:24,2025-07-27T13:52:00,56,1,TS2_ROI_00056_1
2025-07-27T15:21:30,2025-07-27T15:28:53,57,1,TS2_ROI_00057_1
2025-07-27T16:59:29,2025-07-27T17:05:11,58,1,TS2_ROI_00058_1
2025-07-27T18:35:31,2025-07-27T18:41:01,59,1,TS2_ROI_00059_1
2025-07-27T20:11:04,2025-07-27T20:16:36,60,1,TS2_ROI_00060_1
2025-07-27T21:46:37,2025-07-27T21:52:08,61,1,TS2_ROI_00061_1
2025-07-27T23:22:17,2025-07-27T23:27:48,62,1,TS2_ROI_00062_1
2025-07-28T00:57:50,2025-07-28T01:03:39,63,1,TS2_ROI_00063_1
2025-07-28T02:32:32,2025-07-28T02:39:44,64,1,TS2_ROI_00064_1
2025-07-28T04:08:52,2025-07-28T04:16:04,65,1,TS2_ROI_00065_1
2025-07-28T05:45:36,2025-07-28T05:52:44,66,1,TS2_ROI_00066_1
2025-07-28T07:22:43,2025-07-28T07:29:47,67,1,TS2_ROI_00067_1
2025-07-28T09:00:07,2025-07-28T09:07:18,68,1,TS2_ROI_00068_1
2025-07-28T10:37:42,2025-07-28T10:45:07,69,1,TS2_ROI_00069_1
2025-07-28T12:15:17,2025-07-28T12:22:55,70,1,TS2_ROI_00070_1
2025-07-28T13:52:43,2025-07-28T14:00:19,71,1,TS2_ROI_00071_1
2025-07-28T15:29:47,2025-07-28T15:37:08,72,1,TS2_ROI_00072_1
2025-07-28T17:07:45,2025-07-28T17:13:23,73,1,TS2_ROI_00073_1
2025-07-28T18:43:42,2025-07-28T18:49:12,74,1,TS2_ROI_00074_1
2025-07-28T20:19:15,2025-07-28T20:24:46,75,1,TS2_ROI_00075_1
2025-07-28T21:54:48,2025-07-28T22:00:19,76,1,TS2_ROI_00076_1
2025-07-28T23:30:29,2025-07-28T23:35:59,77,1,TS2_ROI_00077_1
2025-07-29T01:05:58,2025-07-29T01:11:51,78,1,TS2_ROI_00078_1
2025-07-29T02:40:46,2025-07-29T02:47:58,79,1,TS2_ROI_00079_1
2025-07-29T04:17:08,2025-07-29T04:24:20,80,1,TS2_ROI_00080_1
2025-07-29T05:53:54,2025-07-29T06:01:01,81,1,TS2_ROI_00081_1
2025-07-29T07:31:03,2025-07-29T07:38:06,82,1,TS2_ROI_00082_1
2025-07-29T09:08:28,2025-07-29T09:15:39,83,1,TS2_ROI_00083_1
2025-07-29T10:46:03,2025-07-29T10:53:30,84,1,TS2_ROI_00084_1
2025-07-29T12:23:38,2025-07-29T12:31:16,85,1,TS2_ROI_00085_1
2025-07-29T14:01:02,2025-07-29T14:08:37,86,1,TS2_ROI_00086_1
2025-07-29T15:38:04,2025-07-29T15:45:24,87,1,TS2_ROI_00087_1
2025-07-29T17:15:59,2025-07-29T17:21:36,88,1,TS2_ROI_00088_1
2025-07-29T18:51:53,2025-07-29T18:57:23,89,1,TS2_ROI_00089_1
2025-07-29T20:27:25,2025-07-29T20:32:56,90,1,TS2_ROI_00090_1
2025-07-29T22:02:59,2025-07-29T22:08:30,91,1,TS2_ROI_00091_1
2025-07-29T23:38:40,2025-07-29T23:44:11,92,1,TS2_ROI_00092_1
2025-07-30T01:14:06,2025-07-30T01:20:04,93,1,TS2_ROI_00093_1
2025-07-30T02:48:59,2025-07-30T02:56:12,94,1,TS2_ROI_00094_1
2025-07-30T04:25:23,2025-07-30T04:32:35,95,1,TS2_ROI_00095_1
2025-07-30T06:02:12,2025-07-30T06:09:18,96,1,TS2_ROI_00096_1
2025-07-30T07:39:22,2025-07-30T07:46:26,97,1,TS2_ROI_00097_1
2025-07-30T09:16:49,2025-07-30T09:24:01,98,1,TS2_ROI_00098_1
2025-07-30T10:54:24,2025-07-30T11:01:52,99,1,TS2_ROI_00099_1
2025-07-30T12:31:59,2025-07-30T12:39:37,100,1,TS2_ROI_00100_1
2025-07-30T14:09:22,2025-07-30T14:16:56,101,1,TS2_ROI_00101_1
2025-07-30T15:46:20,2025-07-30T15:53:39,102,1,TS2_ROI_00102_1
2025-07-30T17:24:13,2025-07-30T17:29:48,103,1,TS2_ROI_00103_1
2025-07-30T19:00:04,2025-07-30T19:05:34,104,1,TS2_ROI_00104_1
2025-07-30T20:35:35,2025-07-30T20:41:07,105,1,TS2_ROI_00105_1
2025-07-30T22:11:10,2025-07-30T22:16:40,106,1,TS2_ROI_00106_1
2025-07-30T23:46:51,2025-07-30T23:52:22,107,1,TS2_ROI_00107_1
2025-07-31T01:22:12,2025-07-31T01:28:17,108,1,TS2_ROI_00108_1
2025-07-31T02:57:13,2025-07-31T03:04:26,109,1,TS2_ROI_00109_1
2025-07-31T04:33:39,2025-07-31T04:40:51,110,1,TS2_ROI_00110_1
2025-07-31T06:10:30,2025-07-31T06:17:36,111,1,TS2_ROI_00111_1
2025-07-31T07:47:42,2025-07-31T07:54:46,112,1,TS2_ROI_00112_1
2025-07-31T09:25:10,2025-07-31T09:32:23,113,1,TS2_ROI_00113_1
2025-07-31T11:02:45,2025-07-31T11:10:14,114,1,TS2_ROI_00114_1
2025-07-31T12:40:20,2025-07-31T12:47:58,115,1,TS2_ROI_00115_1
2025-07-31T14:17:40,2025-07-31T14:25:13,116,1,TS2_ROI_00116_1
